,Axial Position,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Total Volume
8281,828.1,,,,,,,3.2,3.2
8282,828.2,,,,,,,3.2,3.2
8283,828.3,,,,,,,3.2,3.2
8284,828.4,,,,,,,3.2,3.2
8285,828.5,,,,,,,3.2,3.2
8286,828.6,,,,,,,3.2,3.2
8287,828.7,,,,,,,3.2,3.2
8288,828.8,,,,,,,3.2,3.2
8289,828.9,,,,,,,3.2,3.2
8290,829.0,,,,,,,3.2,3.2
8291,829.1,,,,,,,3.2,3.2
8292,829.2,,,,,,,3.2,3.2
8293,829.3,,,,,,,3.2,3.2
8294,829.4,,,,,,,3.2,3.2
8295,829.5,,,,,,,3.2,3.2
8296,829.6,,,,,,,3.2,3.2
8297,829.7,,,,,,,3.2,3.2
8298,829.8,,,,,,,3.2,3.2
8299,829.9,,,,,,,3.2,3.2
8300,830.0,,,,,,,3.2,3.2
8301,830.1,,,,,,,3.2,3.2
8302,830.2,,,,,,,3.2,3.2
8303,830.3,,,,,,,3.2,3.2
8304,830.4,,,,,,,3.2,3.2
8305,830.5,,,,,,,3.2,3.2
8306,830.6,,,,,,,3.2,3.2
8307,830.7,,,,,,,3.2,3.2
8308,830.8,,,,,,,3.2,3.2
8309,830.9,,,,,,,3.2,3.2
8310,831.0,,,,,,,3.2,3.2
8311,831.1,,,,,,,3.2,3.2
8312,831.2,,,,,,,3.2,3.2
8313,831.3,,,,,,,3.2,3.2
8314,831.4,,,,,,,3.2,3.2
8315,831.5,,,,,,,3.2,3.2
8316,831.6,,,,,,,3.2,3.2
8317,831.7,,,,,,,3.2,3.2
8318,831.8,,,,,,,3.2,3.2
8319,831.9,,,,,,,3.2,3.2
8320,832.0,,,,,,,3.2,3.2
8321,832.1,,,,,,,3.2,3.2
8322,832.2,,,,,,,3.2,3.2
8323,832.3,,,,,,,3.2,3.2
8324,832.4,,,,,,,3.2,3.2
8325,832.5,,,,,,,3.2,3.2
8326,832.6,,,,,,,3.2,3.2
8327,832.7,,,,,,,3.2,3.2
8328,832.8,,,,,,,3.2,3.2
8329,832.9,,,,,,,3.2,3.2
8330,833.0,,,,,,,3.2,3.2
8331,833.1,,,,,,,3.2,3.2
8332,833.2,,,,,,,3.2,3.2
8333,833.3,,,,,,,3.2,3.2
8334,833.4,,,,,,,3.2,3.2
8335,833.5,,,,,,,3.2,3.2
8336,833.6,,,,,,,3.2,3.2
8337,833.7,,,,,,,3.2,3.2
8338,833.8,,,,,,,3.2,3.2
8339,833.9,,,,,,,3.2,3.2
8340,834.0,,,,,,,3.2,3.2
8341,834.1,,,,,,,3.2,3.2
8342,834.2,,,,,,,3.2,3.2
8343,834.3,,,,,,,3.2,3.2
8344,834.4,,,,,,,3.2,3.2
8345,834.5,,,,,,,3.2,3.2
8346,834.6,,,,,,,3.2,3.2
8347,834.7,,,,,,,3.2,3.2
8348,834.8,,,,,,,3.2,3.2
8349,834.9,,,,,,,3.2,3.2
8350,835.0,,,,,,,3.2,3.2
8351,835.1,,,,,,,3.2,3.2
8352,835.2,,,,,,,3.2,3.2
8353,835.3,,,,,,,3.2,3.2
8354,835.4,,,,,,,3.2,3.2
8355,835.5,,,,,,,3.2,3.2
8356,835.6,,,,,,,3.2,3.2
8357,835.7,,,,,,,3.2,3.2
8358,835.8,,,,,,,3.2,3.2
8359,835.9,,,,,,,3.2,3.2
8360,836.0,,,,,,,3.2,3.2
8361,836.1,,,,,,,3.2,3.2
8362,836.2,,,,,,,3.2,3.2
8363,836.3,,,,,,,3.2,3.2
8364,836.4,,,,,,,3.2,3.2
8365,836.5,,,,,,,3.2,3.2
8366,836.6,,,,,,,3.2,3.2
8367,836.7,,,,,,,3.2,3.2
8368,836.8,,,,,,,3.2,3.2
8369,836.9,,,,,,,3.2,3.2
8370,837.0,,,,,,,3.2,3.2
8371,837.1,,,,,,,3.2,3.2
8372,837.2,,,,,,,3.2,3.2
8373,837.3,,,,,,,3.2,3.2
8374,837.4,,,,,,,3.2,3.2
8375,837.5,,,,,,,3.2,3.2
8376,837.6,,,,,,,3.2,3.2
8377,837.7,,,,,,,3.2,3.2
8378,837.8,,,,,,,3.2,3.2
8379,837.9,,,,,,,3.2,3.2
8380,838.0,,,,,,,3.2,3.2
8381,838.1,,,,,,,3.2,3.2
8382,838.2,,,,,,,3.2,3.2
8383,838.3,,,,,,,3.2,3.2
8384,838.4,,,,,,,3.2,3.2
8385,838.5,,,,,,,3.2,3.2
8386,838.6,,,,,,,3.2,3.2
8387,838.7,,,,,,,3.2,3.2
8388,838.8,,,,,,,3.2,3.2
8389,838.9,,,,,,,3.2,3.2
8390,839.0,,,,,,,3.2,3.2
8391,839.1,,,,,,,3.2,3.2
8392,839.2,,,,,,,3.2,3.2
8393,839.3,,,,,,,3.2,3.2
8394,839.4,,,,,,,3.2,3.2
8395,839.5,,,,,,,3.2,3.2
8396,839.6,,,,,,,3.2,3.2
8397,839.7,,,,,,,3.2,3.2
8398,839.8,,,,,,,3.2,3.2
8399,839.9,,,,,,,3.2,3.2
8400,840.0,,,,,,,3.2,3.2
8401,840.1,,,,,,,3.2,3.2
8402,840.2,,,,,,,3.2,3.2
8403,840.3,,,,,,,3.2,3.2
8404,840.4,,,,,,,3.2,3.2
8405,840.5,,,,,,,3.2,3.2
8406,840.6,,,,,,,3.2,3.2
8407,840.7,,,,,,,3.2,3.2
8408,840.8,,,,,,,3.2,3.2
8409,840.9,,,,,,,3.2,3.2
8410,841.0,,,,,,,3.2,3.2
8411,841.1,,,,,,,3.2,3.2
8412,841.2,,,,,,,3.2,3.2
8413,841.3,,,,,,,3.2,3.2
8414,841.4,,,,,,,3.2,3.2
8415,841.5,,,,,,,3.2,3.2
8416,841.6,,,,,,,3.2,3.2
8417,841.7,,,,,,,3.2,3.2
8418,841.8,,,,,,,3.2,3.2
8419,841.9,,,,,,,3.2,3.2
8420,842.0,,,,,,,3.2,3.2
8421,842.1,,,,,,,3.2,3.2
8422,842.2,,,,,,,3.2,3.2
8423,842.3,,,,,,,3.2,3.2
8424,842.4,,,,,,,3.2,3.2
8425,842.5,,,,,,,3.2,3.2
8426,842.6,,,,,,,3.2,3.2
8427,842.7,,,,,,,3.2,3.2
8428,842.8,,,,,,,3.2,3.2
8429,842.9,,,,,,,3.2,3.2
8430,843.0,,,,,,,3.2,3.2
8431,843.1,,,,,,,3.2,3.2
8432,843.2,,,,,,,3.2,3.2
8433,843.3,,,,,,,3.2,3.2
8434,843.4,,,,,,,3.2,3.2
8435,843.5,,,,,,,3.2,3.2
8436,843.6,,,,,,,3.2,3.2
8437,843.7,,,,,,,3.2,3.2
8438,843.8,,,,,,,3.2,3.2
8439,843.9,,,,,,,3.2,3.2
8440,844.0,,,,,,,3.2,3.2
8441,844.1,,,,,,,3.2,3.2
8442,844.2,,,,,,,3.2,3.2
8443,844.3,,,,,,,3.2,3.2
8444,844.4,,,,,,,3.2,3.2
8445,844.5,,,,,,,3.2,3.2
8446,844.6,,,,,,,3.2,3.2
8447,844.7,,,,,,,3.2,3.2
8448,844.8,,,,,,,3.2,3.2
8449,844.9,,,,,,,3.2,3.2
8450,845.0,,,,,,,3.2,3.2
8451,845.1,,,,,,,3.2,3.2
8452,845.2,,,,,,,3.2,3.2
8453,845.3,,,,,,,3.2,3.2
8454,845.4,,,,,,,3.2,3.2
8455,845.5,,,,,,,3.2,3.2
8456,845.6,,,,,,,3.2,3.2
8457,845.7,,,,,,,3.2,3.2
8458,845.8,,,,,,,3.2,3.2
8459,845.9,,,,,,,3.2,3.2
8460,846.0,,,,,,,3.2,3.2
8461,846.1,,,,,,,3.2,3.2
8462,846.2,,,,,,,3.2,3.2
8463,846.3,,,,,,,3.2,3.2
8464,846.4,,,,,,,3.2,3.2
8465,846.5,,,,,,,3.2,3.2
8466,846.6,,,,,,,3.2,3.2
8467,846.7,,,,,,,3.2,3.2
8468,846.8,,,,,,,3.2,3.2
8469,846.9,,,,,,,3.2,3.2
8470,847.0,,,,,,,3.2,3.2
8471,847.1,,,,,,,3.2,3.2
8472,847.2,,,,,,,3.2,3.2
8473,847.3,,,,,,,3.2,3.2
8474,847.4,,,,,,,3.2,3.2
8475,847.5,,,,,,,3.2,3.2
8476,847.6,,,,,,,3.2,3.2
8477,847.7,,,,,,,3.2,3.2
8478,847.8,,,,,,,3.2,3.2
8479,847.9,,,,,,,3.2,3.2
8480,848.0,,,,,,,3.2,3.2
8481,848.1,,,,,,,3.2,3.2
8482,848.2,,,,,,,3.2,3.2
8483,848.3,,,,,,,3.2,3.2
8484,848.4,,,,,,,3.2,3.2
8485,848.5,,,,,,,3.2,3.2
8486,848.6,,,,,,,3.2,3.2
8487,848.7,,,,,,,3.2,3.2
8488,848.8,,,,,,,3.2,3.2
8489,848.9,,,,,,,3.2,3.2
8490,849.0,,,,,,,3.2,3.2
8491,849.1,,,,,,,3.2,3.2
8492,849.2,,,,,,,3.2,3.2
8493,849.3,,,,,,,3.2,3.2
8494,849.4,,,,,,,3.2,3.2
8495,849.5,,,,,,,3.2,3.2
8496,849.6,,,,,,,3.2,3.2
8497,849.7,,,,,,,3.2,3.2
8498,849.8,,,,,,,3.2,3.2
8499,849.9,,,,,,,3.2,3.2
8500,850.0,,,,,,,3.2,3.2
8501,850.1,,,,,,,3.2,3.2
8502,850.2,,,,,,,3.2,3.2
8503,850.3,,,,,,,3.2,3.2
8504,850.4,,,,,,,3.2,3.2
8505,850.5,,,,,,,3.2,3.2
8506,850.6,,,,,,,3.2,3.2
8507,850.7,,,,,,,3.2,3.2
8508,850.8,,,,,,,3.2,3.2
8509,850.9,,,,,,,3.2,3.2
8510,851.0,,,,,,,3.2,3.2
8511,851.1,,,,,,,3.2,3.2
8512,851.2,,,,,,,3.2,3.2
8513,851.3,,,,,,,3.2,3.2
8514,851.4,,,,,,,3.2,3.2
8515,851.5,,,,,,,3.2,3.2
8516,851.6,,,,,,,3.2,3.2
8517,851.7,,,,,,,3.2,3.2
8518,851.8,,,,,,,3.2,3.2
8519,851.9,,,,,,,3.2,3.2
8520,852.0,,,,,,,3.2,3.2
8521,852.1,,,,,,,3.2,3.2
8522,852.2,,,,,,,3.2,3.2
8523,852.3,,,,,,,3.2,3.2
8524,852.4,,,,,,,3.2,3.2
8525,852.5,,,,,,,3.2,3.2
8526,852.6,,,,,,,3.2,3.2
8527,852.7,,,,,,,3.2,3.2
8528,852.8,,,,,,,3.2,3.2
8529,852.9,,,,,,,3.2,3.2
8530,853.0,,,,,,,3.2,3.2
8531,853.1,,,,,,,3.2,3.2
8532,853.2,,,,,,,3.2,3.2
8533,853.3,,,,,,,3.2,3.2
8534,853.4,,,,,,,3.2,3.2
8535,853.5,,,,,,,3.2,3.2
8536,853.6,,,,,,,3.2,3.2
8537,853.7,,,,,,,3.2,3.2
8538,853.8,,,,,,,3.2,3.2
8539,853.9,,,,,,,3.2,3.2
8540,854.0,,,,,,,3.2,3.2
8541,854.1,,,,,,,3.2,3.2
8542,854.2,,,,,,,3.2,3.2
8543,854.3,,,,,,,3.2,3.2
8544,854.4,,,,,,,3.2,3.2
8545,854.5,,,,,,,3.2,3.2
8546,854.6,,,,,,,3.2,3.2
8547,854.7,,,,,,,3.2,3.2
8548,854.8,,,,,,,3.2,3.2
8549,854.9,,,,,,,3.2,3.2
8550,855.0,,,,,,,3.2,3.2
8551,855.1,,,,,,,3.2,3.2
8552,855.2,,,,,,,3.2,3.2
8553,855.3,,,,,,,3.2,3.2
8554,855.4,,,,,,,3.2,3.2
8555,855.5,,,,,,,3.2,3.2
8556,855.6,,,,,,,3.2,3.2
8557,855.7,,,,,,,3.2,3.2
8558,855.8,,,,,,,3.2,3.2
8559,855.9,,,,,,,3.2,3.2
8560,856.0,,,,,,,3.2,3.2
8561,856.1,,,,,,,3.2,3.2
8562,856.2,,,,,,,3.2,3.2
8563,856.3,,,,,,,3.2,3.2
8564,856.4,,,,,,,3.2,3.2
8565,856.5,,,,,,,3.2,3.2
8566,856.6,,,,,,,3.2,3.2
8567,856.7,,,,,,,3.2,3.2
8568,856.8,,,,,,,3.2,3.2
8569,856.9,,,,,,,3.2,3.2
8570,857.0,,,,,,,3.2,3.2
8571,857.1,,,,,,,3.2,3.2
8572,857.2,,,,,,,3.2,3.2
8573,857.3,,,,,,,3.2,3.2
8574,857.4,,,,,,,3.2,3.2
8575,857.5,,,,,,,3.2,3.2
8576,857.6,,,,,,,3.2,3.2
8577,857.7,,,,,,,3.2,3.2
8578,857.8,,,,,,,3.2,3.2
8579,857.9,,,,,,,3.2,3.2
8580,858.0,,,,,,,3.2,3.2
8581,858.1,,,,,,,3.2,3.2
8582,858.2,,,,,,,3.2,3.2
8583,858.3,,,,,,,3.2,3.2
8584,858.4,,,,,,,3.2,3.2
8585,858.5,,,,,,,3.2,3.2
8586,858.6,,,,,,,3.2,3.2
8587,858.7,,,,,,,3.2,3.2
8588,858.8,,,,,,,3.2,3.2
8589,858.9,,,,,,,3.2,3.2
8590,859.0,,,,,,,3.2,3.2
8591,859.1,,,,,,,3.2,3.2
8592,859.2,,,,,,,3.2,3.2
8593,859.3,,,,,,,3.2,3.2
8594,859.4,,,,,,,3.2,3.2
8595,859.5,,,,,,,3.2,3.2
8596,859.6,,,,,,,3.2,3.2
8597,859.7,,,,,,,3.2,3.2
8598,859.8,,,,,,,3.2,3.2
8599,859.9,,,,,,,3.2,3.2
8600,860.0,,,,,,,3.2,3.2
8601,860.1,,,,,,,3.2,3.2
8602,860.2,,,,,,,3.2,3.2
8603,860.3,,,,,,,3.2,3.2
8604,860.4,,,,,,,3.2,3.2
8605,860.5,,,,,,,3.2,3.2
8606,860.6,,,,,,,3.2,3.2
8607,860.7,,,,,,,3.2,3.2
8608,860.8,,,,,,,3.2,3.2
8609,860.9,,,,,,,3.2,3.2
8610,861.0,,,,,,,3.2,3.2
8611,861.1,,,,,,,3.2,3.2
8612,861.2,,,,,,,3.2,3.2
8613,861.3,,,,,,,3.2,3.2
8614,861.4,,,,,,,3.2,3.2
8615,861.5,,,,,,,3.2,3.2
8616,861.6,,,,,,,3.2,3.2
8617,861.7,,,,,,,3.2,3.2
8618,861.8,,,,,,,3.2,3.2
8619,861.9,,,,,,,3.2,3.2
8620,862.0,,,,,,,3.2,3.2
8621,862.1,,,,,,,3.2,3.2
8622,862.2,,,,,,,3.2,3.2
8623,862.3,,,,,,,3.2,3.2
8624,862.4,,,,,,,3.2,3.2
8625,862.5,,,,,,,3.2,3.2
8626,862.6,,,,,,,3.2,3.2
8627,862.7,,,,,,,3.2,3.2
8628,862.8,,,,,,,3.2,3.2
8629,862.9,,,,,,,3.2,3.2
8630,863.0,,,,,,,3.2,3.2
8631,863.1,,,,,,,3.2,3.2
8632,863.2,,,,,,,3.2,3.2
8633,863.3,,,,,,,3.2,3.2
8634,863.4,,,,,,,3.2,3.2
8635,863.5,,,,,,,3.2,3.2
8636,863.6,,,,,,,3.2,3.2
8637,863.7,,,,,,,3.2,3.2
8638,863.8,,,,,,,3.2,3.2
8639,863.9,,,,,,,3.2,3.2
8640,864.0,,,,,,,3.2,3.2
8641,864.1,,,,,,,3.2,3.2
8642,864.2,,,,,,,3.2,3.2
8643,864.3,,,,,,,3.2,3.2
8644,864.4,,,,,,,3.2,3.2
8645,864.5,,,,,,,3.2,3.2
8646,864.6,,,,,,,3.2,3.2
8647,864.7,,,,,,,3.2,3.2
8648,864.8,,,,,,,3.2,3.2
8649,864.9,,,,,,,3.2,3.2
8650,865.0,,,,,,,3.2,3.2
8651,865.1,,,,,,,3.2,3.2
8652,865.2,,,,,,,3.2,3.2
8653,865.3,,,,,,,3.2,3.2
8654,865.4,,,,,,,3.2,3.2
8655,865.5,,,,,,,3.2,3.2
8656,865.6,,,,,,,3.2,3.2
8657,865.7,,,,,,,3.2,3.2
8658,865.8,,,,,,,3.2,3.2
8659,865.9,,,,,,,3.2,3.2
8660,866.0,,,,,,,3.2,3.2
8661,866.1,,,,,,,3.2,3.2
8662,866.2,,,,,,,3.2,3.2
8663,866.3,,,,,,,3.2,3.2
8664,866.4,,,,,,,3.2,3.2
8665,866.5,,,,,,,3.2,3.2
8666,866.6,,,,,,,3.2,3.2
8667,866.7,,,,,,,3.2,3.2
8668,866.8,,,,,,,3.2,3.2
8669,866.9,,,,,,,3.2,3.2
8670,867.0,,,,,,,3.2,3.2
8671,867.1,,,,,,,3.2,3.2
8672,867.2,,,,,,,3.2,3.2
8673,867.3,,,,,,,3.2,3.2
8674,867.4,,,,,,,3.2,3.2
8675,867.5,,,,,,,3.2,3.2
8676,867.6,,,,,,,3.2,3.2
8677,867.7,,,,,,,3.2,3.2
8678,867.8,,,,,,,3.2,3.2
8679,867.9,,,,,,,3.2,3.2
8680,868.0,,,,,,,3.2,3.2
8681,868.1,,,,,,,3.2,3.2
8682,868.2,,,,,,,3.2,3.2
8683,868.3,,,,,,,3.2,3.2
8684,868.4,,,,,,,3.2,3.2
8685,868.5,,,,,,,3.2,3.2
8686,868.6,,,,,,,3.2,3.2
8687,868.7,,,,,,,3.2,3.2
8688,868.8,,,,,,,3.2,3.2
8689,868.9,,,,,,,3.2,3.2
8690,869.0,,,,,,,3.2,3.2
8691,869.1,,,,,,,3.2,3.2
8692,869.2,,,,,,,3.2,3.2
8693,869.3,,,,,,,3.2,3.2
8694,869.4,,,,,,,3.2,3.2
8695,869.5,,,,,,,3.2,3.2
8696,869.6,,,,,,,3.2,3.2
8697,869.7,,,,,,,3.2,3.2
8698,869.8,,,,,,,3.2,3.2
8699,869.9,,,,,,,3.2,3.2
8700,870.0,,,,,,,3.2,3.2
8701,870.1,,,,,,,3.2,3.2
8702,870.2,,,,,,,3.2,3.2
8703,870.3,,,,,,,3.2,3.2
8704,870.4,,,,,,,3.2,3.2
8705,870.5,,,,,,,3.2,3.2
8706,870.6,,,,,,,3.2,3.2
8707,870.7,,,,,,,3.2,3.2
8708,870.8,,,,,,,3.2,3.2
8709,870.9,,,,,,,3.2,3.2
8710,871.0,,,,,,,3.2,3.2
8711,871.1,,,,,,,3.2,3.2
8712,871.2,,,,,,,3.2,3.2
8713,871.3,,,,,,,3.2,3.2
8714,871.4,,,,,,,3.2,3.2
8715,871.5,,,,,,,3.2,3.2
8716,871.6,,,,,,,3.2,3.2
8717,871.7,,,,,,,3.2,3.2
8718,871.8,,,,,,,3.2,3.2
8719,871.9,,,,,,,3.2,3.2
8720,872.0,,,,,,,3.2,3.2
8721,872.1,,,,,,,3.2,3.2
8722,872.2,,,,,,,3.2,3.2
8723,872.3,,,,,,,3.2,3.2
8724,872.4,,,,,,,3.2,3.2
8725,872.5,,,,,,,3.2,3.2
8726,872.6,,,,,,,3.2,3.2
8727,872.7,,,,,,,3.2,3.2
8728,872.8,,,,,,,3.2,3.2
8729,872.9,,,,,,,3.2,3.2
8730,873.0,,,,,,,3.2,3.2
8731,873.1,,,,,,,3.2,3.2
8732,873.2,,,,,,,3.2,3.2
8733,873.3,,,,,,,3.2,3.2
8734,873.4,,,,,,,3.2,3.2
8735,873.5,,,,,,,3.2,3.2
8736,873.6,,,,,,,3.2,3.2
8737,873.7,,,,,,,3.2,3.2
8738,873.8,,,,,,,3.2,3.2
8739,873.9,,,,,,,3.2,3.2
8740,874.0,,,,,,,3.2,3.2
8741,874.1,,,,,,,3.2,3.2
8742,874.2,,,,,,,3.2,3.2
8743,874.3,,,,,,,3.2,3.2
8744,874.4,,,,,,,3.2,3.2
8745,874.5,,,,,,,3.2,3.2
8746,874.6,,,,,,,3.2,3.2
8747,874.7,,,,,,,3.2,3.2
8748,874.8,,,,,,,3.2,3.2
8749,874.9,,,,,,,3.2,3.2
8750,875.0,,,,,,,3.2,3.2
8751,875.1,,,,,,,3.2,3.2
8752,875.2,,,,,,,3.2,3.2
8753,875.3,,,,,,,3.2,3.2
8754,875.4,,,,,,,3.2,3.2
8755,875.5,,,,,,,3.2,3.2
8756,875.6,,,,,,,3.2,3.2
8757,875.7,,,,,,,3.2,3.2
8758,875.8,,,,,,,3.2,3.2
8759,875.9,,,,,,,3.2,3.2
8760,876.0,,,,,,,3.2,3.2
8761,876.1,,,,,,,3.2,3.2
8762,876.2,,,,,,,3.2,3.2
8763,876.3,,,,,,,3.2,3.2
8764,876.4,,,,,,,3.2,3.2
8765,876.5,,,,,,,3.2,3.2
8766,876.6,,,,,,,3.2,3.2
8767,876.7,,,,,,,3.2,3.2
8768,876.8,,,,,,,3.2,3.2
8769,876.9,,,,,,,3.2,3.2
8770,877.0,,,,,,,3.2,3.2
8771,877.1,,,,,,,3.2,3.2
8772,877.2,,,,,,,3.2,3.2
8773,877.3,,,,,,,3.2,3.2
8774,877.4,,,,,,,3.2,3.2
8775,877.5,,,,,,,3.2,3.2
8776,877.6,,,,,,,3.2,3.2
8777,877.7,,,,,,,3.2,3.2
8778,877.8,,,,,,,3.2,3.2
8779,877.9,,,,,,,3.2,3.2
8780,878.0,,,,,,,3.2,3.2
8781,878.1,,,,,,,3.2,3.2
8782,878.2,,,,,,,3.2,3.2
8783,878.3,,,,,,,3.2,3.2
8784,878.4,,,,,,,3.2,3.2
8785,878.5,,,,,,,3.2,3.2
8786,878.6,,,,,,,3.2,3.2
8787,878.7,,,,,,,3.2,3.2
8788,878.8,,,,,,,3.2,3.2
8789,878.9,,,,,,,3.2,3.2
8790,879.0,,,,,,,3.2,3.2
8791,879.1,,,,,,,3.2,3.2
8792,879.2,,,,,,,3.2,3.2
8793,879.3,,,,,,,3.2,3.2
8794,879.4,,,,,,,3.2,3.2
8795,879.5,,,,,,,3.2,3.2
8796,879.6,,,,,,,3.2,3.2
8797,879.7,,,,,,,3.2,3.2
8798,879.8,,,,,,,3.2,3.2
8799,879.9,,,,,,,3.2,3.2
8800,880.0,,,,,,,3.2,3.2
8801,880.1,,,,,,,3.2,3.2
8802,880.2,,,,,,,3.2,3.2
8803,880.3,,,,,,,3.2,3.2
8804,880.4,,,,,,,3.2,3.2
8805,880.5,,,,,,,3.2,3.2
8806,880.6,,,,,,,3.2,3.2
8807,880.7,,,,,,,3.2,3.2
8808,880.8,,,,,,,3.2,3.2
8809,880.9,,,,,,,3.2,3.2
8810,881.0,,,,,,,3.2,3.2
8811,881.1,,,,,,,3.2,3.2
8812,881.2,,,,,,,3.2,3.2
8813,881.3,,,,,,,3.2,3.2
8814,881.4,,,,,,,3.2,3.2
8815,881.5,,,,,,,3.2,3.2
8816,881.6,,,,,,,3.2,3.2
8817,881.7,,,,,,,3.2,3.2
8818,881.8,,,,,,,3.2,3.2
8819,881.9,,,,,,,3.2,3.2
8820,882.0,,,,,,,3.2,3.2
8821,882.1,,,,,,,3.2,3.2
8822,882.2,,,,,,,3.2,3.2
8823,882.3,,,,,,,3.2,3.2
8824,882.4,,,,,,,3.2,3.2
8825,882.5,,,,,,,3.2,3.2
8826,882.6,,,,,,,3.2,3.2
8827,882.7,,,,,,,3.2,3.2
8828,882.8,,,,,,,3.2,3.2
8829,882.9,,,,,,,3.2,3.2
8830,883.0,,,,,,,3.2,3.2
8831,883.1,,,,,,,3.2,3.2
8832,883.2,,,,,,,3.2,3.2
8833,883.3,,,,,,,3.2,3.2
8834,883.4,,,,,,,3.2,3.2
8835,883.5,,,,,,,3.2,3.2
8836,883.6,,,,,,,3.2,3.2
8837,883.7,,,,,,,3.2,3.2
8838,883.8,,,,,,,3.2,3.2
8839,883.9,,,,,,,3.2,3.2
8840,884.0,,,,,,,3.2,3.2
8841,884.1,,,,,,,3.2,3.2
8842,884.2,,,,,,,3.2,3.2
8843,884.3,,,,,,,3.2,3.2
8844,884.4,,,,,,,3.2,3.2
8845,884.5,,,,,,,3.2,3.2
8846,884.6,,,,,,,3.2,3.2
8847,884.7,,,,,,,3.2,3.2
8848,884.8,,,,,,,3.2,3.2
8849,884.9,,,,,,,3.2,3.2
8850,885.0,,,,,,,3.2,3.2
8851,885.1,,,,,,,3.2,3.2
8852,885.2,,,,,,,3.2,3.2
8853,885.3,,,,,,,3.2,3.2
8854,885.4,,,,,,,3.2,3.2
8855,885.5,,,,,,,3.2,3.2
8856,885.6,,,,,,,3.2,3.2
8857,885.7,,,,,,,3.2,3.2
8858,885.8,,,,,,,3.2,3.2
8859,885.9,,,,,,,3.2,3.2
8860,886.0,,,,,,,3.2,3.2
8861,886.1,,,,,,,3.2,3.2
8862,886.2,,,,,,,3.2,3.2
8863,886.3,,,,,,,3.2,3.2
8864,886.4,,,,,,,3.2,3.2
8865,886.5,,,,,,,3.2,3.2
8866,886.6,,,,,,,3.2,3.2
8867,886.7,,,,,,,3.2,3.2
8868,886.8,,,,,,,3.2,3.2
8869,886.9,,,,,,,3.2,3.2
8870,887.0,,,,,,,3.2,3.2
8871,887.1,,,,,,,3.2,3.2
8872,887.2,,,,,,,3.2,3.2
8873,887.3,,,,,,,3.2,3.2
8874,887.4,,,,,,,3.2,3.2
8875,887.5,,,,,,,3.2,3.2
8876,887.6,,,,,,,3.2,3.2
8877,887.7,,,,,,,3.2,3.2
8878,887.8,,,,,,,3.2,3.2
8879,887.9,,,,,,,3.2,3.2
8880,888.0,,,,,,,3.2,3.2
8881,888.1,,,,,,,3.2,3.2
8882,888.2,,,,,,,3.2,3.2
8883,888.3,,,,,,,3.2,3.2
8884,888.4,,,,,,,3.2,3.2
8885,888.5,,,,,,,3.2,3.2
8886,888.6,,,,,,,3.2,3.2
8887,888.7,,,,,,,3.2,3.2
8888,888.8,,,,,,,3.2,3.2
8889,888.9,,,,,,,3.2,3.2
8890,889.0,,,,,,,3.2,3.2
8891,889.1,,,,,,,3.2,3.2
8892,889.2,,,,,,,3.2,3.2
8893,889.3,,,,,,,3.2,3.2
8894,889.4,,,,,,,3.2,3.2
8895,889.5,,,,,,,3.2,3.2
8896,889.6,,,,,,,3.2,3.2
8897,889.7,,,,,,,3.2,3.2
8898,889.8,,,,,,,3.2,3.2
8899,889.9,,,,,,,3.2,3.2
8900,890.0,,,,,,,3.2,3.2
8901,890.1,,,,,,,3.2,3.2
8902,890.2,,,,,,,3.2,3.2
8903,890.3,,,,,,,3.2,3.2
8904,890.4,,,,,,,3.2,3.2
8905,890.5,,,,,,,3.2,3.2
8906,890.6,,,,,,,3.2,3.2
8907,890.7,,,,,,,3.2,3.2
8908,890.8,,,,,,,3.2,3.2
8909,890.9,,,,,,,3.2,3.2
8910,891.0,,,,,,,3.2,3.2
8911,891.1,,,,,,,3.2,3.2
8912,891.2,,,,,,,3.2,3.2
8913,891.3,,,,,,,3.2,3.2
8914,891.4,,,,,,,3.2,3.2
8915,891.5,,,,,,,3.2,3.2
8916,891.6,,,,,,,3.2,3.2
8917,891.7,,,,,,,3.2,3.2
8918,891.8,,,,,,,3.2,3.2
8919,891.9,,,,,,,3.2,3.2
8920,892.0,,,,,,,3.2,3.2
8921,892.1,,,,,,,3.2,3.2
8922,892.2,,,,,,,3.2,3.2
8923,892.3,,,,,,,3.2,3.2
8924,892.4,,,,,,,3.2,3.2
8925,892.5,,,,,,,3.2,3.2
8926,892.6,,,,,,,3.2,3.2
8927,892.7,,,,,,,3.2,3.2
8928,892.8,,,,,,,3.2,3.2
8929,892.9,,,,,,,3.2,3.2
8930,893.0,,,,,,,3.2,3.2
8931,893.1,,,,,,,3.2,3.2
8932,893.2,,,,,,,3.2,3.2
8933,893.3,,,,,,,3.2,3.2
8934,893.4,,,,,,,3.2,3.2
8935,893.5,,,,,,,3.2,3.2
8936,893.6,,,,,,,3.2,3.2
8937,893.7,,,,,,,3.2,3.2
8938,893.8,,,,,,,3.2,3.2
8939,893.9,,,,,,,3.2,3.2
8940,894.0,,,,,,,3.2,3.2
8941,894.1,,,,,,,3.2,3.2
8942,894.2,,,,,,,3.2,3.2
